,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
109,saint-pierre,-21.3393,55.4781,82.4,69,0,3.44,RE,1611087624
110,westerland,54.9079,8.3033,42.8,100,90,11.5,DE,1611087624
111,arraial do cabo,-22.9661,-42.0278,86.0,65,0,11.5,BR,1611087625
112,caravelas,-17.7125,-39.2481,80.92,65,0,9.1,BR,1611087625
113,sechura,-5.5569,-80.8222,81.82,53,93,15.95,PE,1611087625
114,carnarvon,-24.8667,113.6333,77.0,88,0,14.97,AU,1611087625
115,miyako,39.6367,141.9525,15.94,87,0,6.42,JP,1611087626
116,miles city,46.4083,-105.8406,39.2,45,1,13.8,US,1611087626
117,port augusta,-32.5,137.7667,62.6,88,100,8.05,AU,1611087626
118,bambous virieux,-20.3428,57.7575,80.01,94,20,3.44,MU,1611087626
119,port hardy,50.6996,-127.4199,42.8,93,90,13.8,CA,1611087626
120,padang,-0.9492,100.3543,71.6,94,20,2.3,ID,1611087627
121,ilulissat,69.2167,-51.1,26.6,54,75,4.61,GL,1611087627
122,tyumentsevo,53.3224,81.498,-14.71,87,3,4.72,RU,1611087627
123,balykshi,47.0667,51.8667,6.8,85,40,4.47,KZ,1611087627
124,vardo,70.3705,31.1107,24.8,93,75,24.16,NO,1611087627
125,inhambane,-23.865,35.3833,78.8,89,40,5.75,MZ,1611087627
126,lompoc,34.6391,-120.4579,64.0,59,24,8.05,US,1611087628
127,mattru,7.6244,-11.8332,76.98,76,100,5.32,SL,1611087628
128,sao gabriel da cachoeira,-0.1303,-67.0892,86.0,74,40,6.91,BR,1611087628
129,geraldton,-28.7667,114.6,75.2,73,90,5.75,AU,1611087628
130,gawler,-34.6,138.7333,66.0,45,0,11.01,AU,1611087628
131,liverpool,53.4106,-2.9779,50.0,93,75,16.11,GB,1611087451
132,campbellsville,37.3434,-85.3419,53.01,53,1,6.91,US,1611087629
133,guiyang,26.5833,106.7167,42.8,75,75,2.24,CN,1611087430
134,jamestown,42.097,-79.2353,28.99,80,90,14.97,US,1611087436
135,atuona,-9.8,-139.0333,77.45,77,33,10.92,PF,1611087629
136,bambanglipuro,-7.95,110.2833,75.83,87,100,4.7,ID,1611087630
137,vaini,-21.2,-175.2,82.4,83,40,6.91,TO,1611087690
138,dingle,10.9995,122.6711,72.46,93,99,5.06,PH,1611087690
139,georgetown,5.4112,100.3354,78.01,83,40,3.44,MY,1611087690
140,port elizabeth,-33.918,25.5701,68.0,88,40,16.11,ZA,1611087400
141,tual,-5.6667,132.75,84.24,73,100,8.93,ID,1611087691
142,fortuna,40.5982,-124.1573,60.01,62,1,9.22,US,1611087561
143,oksovskiy,62.6062,39.8984,12.33,96,100,5.88,RU,1611087691
144,gizo,-8.103,156.8419,82.62,72,43,8.81,SB,1611087691
145,opuwo,-18.0607,13.84,72.97,53,95,4.21,NA,1611087691
146,diego de almagro,-26.3667,-70.05,83.52,18,0,15.26,CL,1611087692
147,cherskiy,68.75,161.3,-40.32,81,100,6.93,RU,1611087692
148,byron bay,-28.65,153.6167,73.4,73,90,8.05,AU,1611087565
149,knysna,-34.0363,23.0471,66.2,77,40,4.61,ZA,1611087692
150,celestun,20.8667,-90.4,79.61,67,23,12.88,MX,1611087692
151,muros,42.7762,-9.0603,52.0,89,100,8.99,ES,1611087693
152,baykit,61.67,96.37,-27.4,79,100,1.99,RU,1611087693
153,iqaluit,63.7506,-68.5145,30.0,100,90,3.44,CA,1611087519
154,antalaha,-14.9003,50.2788,73.96,93,100,15.68,MG,1611087693
155,yinchuan,38.4681,106.2731,23.05,69,0,1.14,CN,1611087694
156,santa isabel do rio negro,-0.4139,-65.0192,87.91,61,76,2.71,BR,1611087694
157,mitoc,48.1,27.0333,19.4,79,75,4.61,RO,1611087694
158,cape town,-33.9258,18.4232,69.01,72,0,16.11,ZA,1611087541
159,katsuura,35.1333,140.3,36.0,41,20,24.16,JP,1611087694
160,burnie,-41.0667,145.9167,51.01,70,0,7.81,AU,1611087694
161,eureka,40.8021,-124.1637,60.01,42,0,5.01,US,1611087695
162,ostrovnoy,68.0531,39.5131,15.85,96,100,23.85,RU,1611087695
163,severo-kurilsk,50.6789,156.125,13.86,86,92,23.6,RU,1611087695
164,hamilton,39.1834,-84.5333,44.6,33,1,10.36,US,1611087695
165,vagur,61.4732,-6.8119,40.01,72,30,12.12,FO,1611087695
166,faanui,-16.4833,-151.75,81.07,72,4,13.47,PF,1611087696
167,derzhavinsk,51.1,66.3167,8.56,94,100,15.26,KZ,1611087696
168,bredasdorp,-34.5322,20.0403,66.2,68,61,6.91,ZA,1611087696
169,san quintin,30.4833,-115.95,63.48,72,96,22.48,MX,1611087696
170,barcelos,41.5388,-8.6151,55.4,67,20,29.93,PT,1611087473
171,aswan,24.0934,32.907,55.22,40,26,10.92,EG,1611087697
172,salaverry,-8.2333,-78.9667,69.8,83,20,10.36,PE,1611087697
173,souillac,-20.5167,57.5167,78.8,94,20,3.44,MU,1611087697
174,hasaki,35.7333,140.8333,28.4,54,0,3.44,JP,1611087698
175,vershino-darasunskiy,52.35,115.5167,-9.6,93,100,1.21,RU,1611087698
176,clyde river,70.4692,-68.5914,1.4,85,90,9.22,CA,1611087698
177,korem,12.5058,39.5228,50.61,75,73,5.77,ET,1611087698
178,north bend,43.4065,-124.2243,51.8,43,1,10.36,US,1611087698
179,khromtau,50.2503,58.4347,5.58,96,91,11.21,KZ,1611087699
180,santiago,-33.4569,-70.6483,89.01,30,0,9.22,CL,1611087416
181,nishihara,26.1842,127.7558,62.6,58,75,3.44,JP,1611087759
182,coahuayana,18.7333,-103.6833,84.2,39,40,7.02,MX,1611087759
183,touros,-5.1989,-35.4608,80.6,78,75,9.22,BR,1611087759
184,berestechko,50.3605,25.1107,17.01,88,96,1.99,UA,1611087759
185,roma,43.2128,-75.4557,35.01,69,90,8.05,US,1611087679
186,waipawa,-41.4122,175.5153,59.0,55,3,23.02,NZ,1611087760
187,fukue,32.6881,128.8419,46.99,63,2,8.88,JP,1611087760
188,pangody,65.85,74.4859,-16.02,89,90,7.99,RU,1611087760
189,santo domingo,18.5001,-69.9886,84.2,65,75,4.61,DO,1611087518
190,vilhena,-12.7406,-60.1458,77.0,73,75,5.75,BR,1611087760
191,mugumu,-1.85,34.7,63.95,91,100,0.83,TZ,1611087761
192,tuktoyaktuk,69.4541,-133.0374,-0.4,78,75,17.27,CA,1611087761
193,nhulunbuy,-12.2333,136.7667,78.8,94,99,2.57,AU,1611087761
194,maldonado,-34.6667,-54.9167,82.99,65,20,11.5,UY,1611087686
195,ponta do sol,32.6667,-17.1,60.01,63,96,1.99,PT,1611087762
196,tiksi,71.6872,128.8694,-24.61,86,100,3.49,RU,1611087762
197,longyearbyen,78.2186,15.6401,19.4,63,75,17.27,SJ,1611087762
198,bethel,41.3712,-73.414,37.99,44,90,11.5,US,1611087762
199,evensk,61.95,159.2333,-13.61,75,0,10.94,RU,1611087762
200,baruun-urt,46.6806,113.2792,1.27,91,43,16.26,MN,1611087762
201,aloleng,16.1307,119.7824,77.7,70,39,6.46,PH,1611087763
202,bahia blanca,-38.7196,-62.2724,99.45,11,51,9.62,AR,1611087552
203,san andres,12.5847,-81.7006,84.2,74,20,19.57,CO,1611087606
204,mount gambier,-37.8333,140.7667,42.8,100,0,5.75,AU,1611087763
205,merke,42.8728,73.1786,40.42,65,100,5.5,KZ,1611087764
206,yuli,9.6989,10.2744,75.74,19,0,6.96,NG,1611087764
207,kalmunai,7.4167,81.8167,75.07,94,43,12.08,LK,1611087764
208,port lincoln,-34.7333,135.8667,61.23,81,17,10.02,AU,1611087764
209,saint george,37.1041,-113.5841,55.99,26,1,16.11,US,1611087764
210,port hedland,-20.3167,118.5667,84.2,84,0,5.75,AU,1611087764
211,maceio,-9.6658,-35.7353,82.4,69,40,8.05,BR,1611087765
212,trinidad,-14.8333,-64.9,86.0,58,20,3.44,BO,1611087765
213,el real de santa maria,8.109,-77.7325,90.3,52,32,5.1,PA,1611087765
214,acapulco,16.8634,-99.8901,86.0,62,90,4.61,MX,1611087765
215,shingu,33.7333,135.9833,31.91,88,0,6.02,JP,1611087765
216,guerrero negro,27.9769,-114.0611,69.46,53,100,21.5,MX,1611087766
217,udachnyy,66.4167,112.4,-57.59,51,100,1.95,RU,1611087766
218,sakakah,29.9697,40.2064,51.8,43,20,5.75,SA,1611087766
219,talnakh,69.4865,88.3972,-25.82,85,100,1.25,RU,1611087766
220,seoul,37.5683,126.9778,17.6,73,0,3.44,KR,1611087766
221,foligno,42.944,12.7011,44.01,81,44,7.34,IT,1611087767
222,bud,39.447,-86.1758,41.0,48,1,8.05,US,1611087767
223,adrar,20.5022,-10.0711,63.03,23,1,11.52,MR,1611087767
224,kruisfontein,-34.0033,24.7314,69.01,82,12,1.99,ZA,1611087767
225,masvingo,-20.0637,30.8277,63.93,94,100,2.33,ZW,1611087827
226,caltanissetta,37.3745,14.0642,41.0,72,0,1.99,IT,1611087664
227,boa vista,2.8197,-60.6733,89.6,40,40,12.66,BR,1611087828
228,kokoda,-8.8785,147.7407,74.93,67,88,0.94,PG,1611087828
229,dikson,73.5069,80.5464,-19.64,89,91,10.22,RU,1611087828
230,aripuana,-9.1667,-60.6333,76.01,95,98,2.37,BR,1611087828
231,bihoro,43.8228,144.1044,7.0,75,41,7.0,JP,1611087829
232,carepa,7.7585,-76.6525,86.54,61,24,7.61,CO,1611087829
233,carthage,36.8611,10.3316,48.2,76,40,2.3,TN,1611087829
234,rorvik,64.8621,11.2373,30.2,64,0,17.27,NO,1611087829
235,zhigansk,66.7697,123.3711,-52.83,74,49,5.21,RU,1611087829
236,hovd,48.0056,91.6419,12.65,76,100,4.27,MN,1611087830
237,mirnyy,62.5353,113.9611,-46.64,77,100,4.52,RU,1611087830
238,tahe,52.3333,124.7333,-13.83,88,100,2.44,CN,1611087830
239,atbasar,51.8,68.3333,5.11,93,98,14.67,KZ,1611087830
240,fartura,-23.3883,-49.51,78.17,82,100,8.41,BR,1611087830
241,porto novo,6.4965,2.6036,82.4,89,20,9.22,BJ,1611087830
242,conakry,9.538,-13.6773,80.62,69,26,11.36,GN,1611087606
243,puerto ayora,-0.7393,-90.3518,82.4,74,20,17.27,EC,1611087831
244,rehoboth,-23.3167,17.0833,79.25,42,80,6.08,NA,1611087831
245,huescar,37.811,-2.5412,43.0,85,100,1.1,ES,1611087831
246,sorland,67.667,12.6934,35.6,64,0,19.57,NO,1611087832
247,torbay,47.6666,-52.7314,36.0,93,75,11.5,CA,1611087832
248,ajdabiya,30.7554,20.2263,55.2,62,13,4.94,LY,1611087832
249,toktogul,41.8708,72.9402,36.25,79,100,1.83,KG,1611087832
250,boden,65.8252,21.6886,10.4,92,90,3.44,SE,1611087832
251,tawang,27.5833,91.8667,29.64,92,89,1.25,IN,1611087832
252,bulaevo,54.9056,70.4439,-8.34,89,93,8.63,KZ,1611087833
253,jurmala,56.968,23.7704,12.2,85,0,10.36,LV,1611087833
254,vila,42.0304,-8.1588,48.99,77,100,5.99,PT,1611087833
255,dunedin,-45.8742,170.5036,54.0,63,100,4.0,NZ,1611087833
256,kodiak,57.79,-152.4072,24.8,68,20,6.91,US,1611087833
257,klaksvik,62.2266,-6.589,35.6,80,75,4.61,FO,1611087834
258,xiamen,24.4798,118.0819,59.0,67,0,4.47,CN,1611087834
259,naze,28.3667,129.4833,57.29,66,78,10.58,JP,1611087834
260,saint-francois,46.4154,3.9054,33.8,86,0,3.44,FR,1611087726
261,saldanha,-33.0117,17.9442,66.2,72,0,14.97,ZA,1611087629
262,peru,40.7537,-86.0689,35.6,69,90,14.97,US,1611087834
263,brae,60.3964,-1.353,39.2,93,40,8.05,GB,1611087835
264,bengkulu,-3.8004,102.2655,75.49,84,18,3.85,ID,1611087835
265,paamiut,61.994,-49.6678,29.61,87,55,8.93,GL,1611087835
266,kambove,-10.8764,26.5969,61.83,97,100,2.73,CD,1611087835
267,petropavlovsk-kamchatskiy,53.0452,158.6483,19.4,53,40,8.95,RU,1611087835
268,okhotsk,59.3833,143.3,-4.32,84,100,8.41,RU,1611087835
269,santa cruz,-17.8,-63.1667,87.8,33,40,13.8,BO,1611087662
270,sistranda,63.7256,8.834,33.8,64,0,16.11,NO,1611087836
271,saint-denis,48.9167,2.3333,42.01,87,0,9.22,FR,1611087896
272,chakulia,22.4833,86.7167,63.9,89,0,4.14,IN,1611087896
273,mount isa,-20.7333,139.5,77.0,78,49,3.74,AU,1611087896
274,ahipara,-35.1667,173.1667,64.98,69,73,15.48,NZ,1611087896
275,vostok,46.4856,135.8833,-21.77,86,5,4.85,RU,1611087897
276,tilichiki,60.4667,166.1,-26.86,84,85,14.0,RU,1611087897
277,alyangula,-13.8483,136.4192,77.0,100,98,5.75,AU,1611087897
278,lahaina,20.8783,-156.6825,78.8,50,20,6.91,US,1611087897
279,nikolskoye,59.7035,30.7861,23.0,86,40,2.24,RU,1611087897
280,mindelo,16.8901,-24.9804,71.6,64,75,21.85,CV,1611087898
281,sao filipe,14.8961,-24.4956,72.77,68,100,9.22,CV,1611087898
282,gat,31.61,34.7642,52.0,100,100,10.22,IL,1611087898
283,kirakira,-10.4544,161.9205,81.91,75,45,5.14,SB,1611087898
284,virden,39.5009,-89.7679,39.99,81,89,15.01,US,1611087898
285,berdigestyakh,62.0989,126.6992,-38.22,77,100,7.7,RU,1611087898
286,erenhot,43.6475,111.9767,8.65,87,0,9.57,CN,1611087899
287,rawson,-43.3002,-65.1023,77.7,38,0,11.99,AR,1611087899
288,saint-georges,12.0564,-61.7485,78.8,78,75,17.27,GD,1611087899
289,eyl,7.9803,49.8164,75.45,69,3,16.93,SO,1611087899
290,barrhead,55.7992,-4.3929,37.4,93,90,6.91,GB,1611087854
291,deputatskiy,69.3,139.9,-35.45,85,97,1.36,RU,1611087899
292,namatanai,-3.6667,152.4333,79.02,84,63,7.36,PG,1611087900
293,aksu,41.1231,80.2644,17.33,91,23,0.96,CN,1611087900
294,totness,5.8833,-56.3167,81.16,71,84,13.15,SR,1611087900
295,newtownards,54.5924,-5.6909,41.0,100,90,12.66,GB,1611087680
296,smithers,54.7804,-127.1743,33.8,75,75,10.36,CA,1611087900
297,praya,14.9215,-23.5087,71.6,64,100,20.71,CV,1611087901
298,camacha,33.0833,-16.3333,59.0,72,20,2.3,PT,1611087901
299,a coruna,43.3713,-8.396,55.0,76,20,23.02,ES,1611087901
300,ipixuna,-1.7625,-48.8043,80.6,78,75,5.75,BR,1611087902
301,beringovskiy,63.05,179.3167,-18.38,86,100,17.22,RU,1611087902
302,emba,48.8264,58.1442,1.27,93,96,10.74,KZ,1611087903
303,punta alta,-38.8759,-62.0736,93.97,18,73,7.56,AR,1611087903
304,elat,29.5581,34.9482,57.2,58,0,2.1,IL,1611087903
305,novaya ladoga,60.1025,32.3019,10.51,96,84,6.31,RU,1611087903
306,nyurba,63.2842,118.3319,-46.34,76,100,7.2,RU,1611087904
307,ancud,-41.8697,-73.8203,69.8,64,40,6.91,CL,1611087904
308,rumonge,-3.9736,29.4386,73.31,74,100,1.59,BI,1611087904
309,zafra,38.4167,-6.4167,51.01,74,100,5.99,ES,1611087904
310,pachino,36.7186,15.0907,39.99,93,0,4.61,IT,1611087905
311,chara,56.9064,118.2631,-17.5,77,77,0.47,RU,1611087905
312,dudinka,69.4058,86.1778,-37.16,82,100,3.27,RU,1611087905
313,westport,41.1415,-73.3579,39.99,54,95,13.09,US,1611087905
314,san patricio,28.017,-97.5169,73.0,73,90,23.02,US,1611087905
315,karachi,24.9056,67.0822,59.0,47,0,8.57,PK,1611087906
316,jalu,29.0331,21.5482,51.1,53,0,9.17,LY,1611087906
317,hirara,24.8,125.2833,67.33,75,0,23.17,JP,1611087906
318,puerto escondido,15.85,-97.0667,84.54,57,100,8.28,MX,1611087966
319,la ronge,55.1001,-105.2842,21.2,79,100,10.36,CA,1611087966
320,banda aceh,5.5577,95.3222,77.07,85,84,10.29,ID,1611087966
321,baisha,26.5222,110.9311,48.51,52,0,0.78,CN,1611087967
322,angoram,-4.0625,144.0661,73.49,98,100,2.21,PG,1611087967
323,gambela,8.25,34.5833,81.41,28,76,2.3,ET,1611087967
324,kondratovo,57.9804,56.1066,3.2,85,75,4.47,RU,1611087967
325,birao,10.2849,22.7882,71.24,22,0,6.08,CF,1611087967
326,twin falls,42.3505,-114.6445,30.2,64,1,6.91,US,1611087968
327,pisco,-13.7,-76.2167,80.6,57,0,23.02,PE,1611087968
328,abu dhabi,24.4667,54.3667,66.2,88,0,4.61,AE,1611087931
329,san cristobal,7.7669,-72.225,87.8,51,40,9.22,VE,1611087968
330,alofi,-19.0595,-169.9187,84.2,74,40,4.61,NU,1611087968
331,pierre,44.3683,-100.351,30.2,59,75,13.8,US,1611087968
332,ambunti,-4.2365,142.8448,73.27,97,100,0.78,PG,1611087969
333,margate,51.3813,1.3862,50.0,77,100,8.99,GB,1611087969
334,tacoronte,28.4769,-16.4102,62.01,87,75,2.3,ES,1611087969
335,victoria,22.2855,114.1577,62.01,72,64,1.99,HK,1611087969
336,hurricane,37.1753,-113.2899,55.99,26,1,16.11,US,1611087924
337,ucluelet,48.9329,-125.5528,46.0,93,90,3.44,CA,1611087928
338,cascais,38.6979,-9.4215,57.99,72,75,16.11,PT,1611087970
339,olafsvik,64.8945,-23.7142,33.85,88,99,39.08,IS,1611087970
340,matara,5.9485,80.5353,75.09,90,100,3.91,LK,1611087970
341,esperance,-33.8667,121.9,69.8,56,28,14.97,AU,1611087970
342,oksfjord,70.2396,22.3479,28.4,69,0,18.41,NO,1611087970
343,the valley,18.217,-63.0578,82.4,74,20,17.27,AI,1611087970
344,pangkalanbuun,-2.6833,111.6167,74.12,94,100,2.33,ID,1611087971
345,mahebourg,-20.4081,57.7,78.8,94,20,3.44,MU,1611087971
346,salinopolis,-0.6136,-47.3561,81.52,75,100,10.85,BR,1611087867
347,korla,41.7597,86.1469,18.73,85,32,0.81,CN,1611087971
348,bindi,9.9167,-11.45,78.4,17,12,3.15,SL,1611087971
349,gurupa,-1.405,-51.64,81.14,87,100,3.78,BR,1611087972
350,ulladulla,-35.35,150.4667,62.01,77,75,6.91,AU,1611087762
351,lianran,24.9227,102.485,46.0,93,90,8.95,CN,1611087972
352,phek,25.6667,94.5,38.26,100,22,1.45,IN,1611087972
353,tuatapere,-46.1333,167.6833,47.89,90,100,15.86,NZ,1611087972
354,hithadhoo,-0.6,73.0833,81.09,70,1,9.6,MV,1611087973
355,nara,34.6851,135.8049,36.0,60,75,3.44,JP,1611087973
356,coxim,-18.5067,-54.76,79.72,84,100,2.51,BR,1611087973
357,santa rita,-7.1139,-34.9781,82.4,74,20,13.8,BR,1611087725
358,yulara,-25.2406,130.9889,71.6,24,0,8.05,AU,1611087973
359,anadyr,64.75,177.4833,-31.0,68,0,8.95,RU,1611087973
360,thaba-tseka,-29.522,28.6084,60.17,60,58,1.39,LS,1611087974
361,comodoro rivadavia,-45.8667,-67.5,75.2,50,40,14.97,AR,1611087716
362,labuhan,-6.8844,112.2051,76.19,89,100,5.55,ID,1611087974
363,igarka,67.4667,86.5833,-26.36,81,8,6.22,RU,1611087974
364,bubaque,11.2833,-15.8333,80.51,52,27,11.3,GW,1611087974
365,ribeira grande,38.5167,-28.7,60.8,77,20,17.27,PT,1611088034
366,belmonte,-15.8631,-38.8828,80.6,65,40,10.36,BR,1611088035
367,bend,44.0582,-121.3153,39.99,48,1,6.58,US,1611087819
368,tessalit,20.1986,1.0114,67.06,21,0,11.86,ML,1611088035
